	D1.1	D1.10	D1.11	D1.12	D1.13	D1.14	D1.15	D1.16	D1.17	D1.18	D1.19	D1.2	D1.20	D1.21	D1.22	D1.23	D1.24	D1.25	D1.26	D1.27	D1.28	D1.29	D1.3	D1.30	D1.31	D1.32	D1.33	D1.34	D1.4	D1.5	D1.6	D1.7	D1.8	D1.9	D2.1	D2.10	D2.11	D2.12	D2.13	D2.14	D2.15	D2.16	D2.17	D2.18	D2.19	D2.2	D2.20	D2.21	D2.22	D2.23	D2.24	D2.25	D2.26	D2.27	D2.28	D2.29	D2.3	D2.30	D2.31	D2.32	D2.33	D2.4	D2.5	D2.6	D2.7	D2.8	D2.9	D3.1	D3.10	D3.11	D3.12	D3.13	D3.14	D3.15	D3.16	D3.17	D3.18	D3.19	D3.2	D3.20	D3.21	D3.22	D3.23	D3.24	D3.25	D3.26	D3.27	D3.28	D3.29	D3.3	D3.30	D3.31	D3.32	D3.33	D3.34	D3.35	D3.36	D3.37	D3.38	D3.39	D3.4	D3.40	D3.41	D3.42	D3.43	D3.44	D3.45	D3.46	D3.47	D3.48	D3.49	D3.5	D3.50	D3.51	D3.52	D3.53	D3.54	D3.6	D3.7	D3.8	D3.9	D4.1	D4.10	D4.11	D4.12	D4.13	D4.14	D4.15	D4.16	D4.17	D4.18	D4.19	D4.2	D4.20	D4.21	D4.22	D4.23	D4.24	D4.25	D4.26	D4.27	D4.28	D4.29	D4.3	D4.30	D4.31	D4.32	D4.33	D4.34	D4.35	D4.36	D4.37	D4.38	D4.39	D4.4	D4.40	D4.41	D4.42	D4.43	D4.44	D4.45	D4.46	D4.47	D4.48	D4.49	D4.5	D4.50	D4.51	D4.52	D4.53	D4.54	D4.55	D4.56	D4.57	D4.58	D4.59	D4.6	D4.60	D4.61	D4.62	D4.63	D4.64	D4.65	D4.66	D4.67	D4.68	D4.69	D4.7	D4.70	D4.71	D4.72	D4.73	D4.74	D4.75	D4.8	D4.9
D2.2	0.7608	0.7924	0.8059	0.7815	0.7945	0.8075	0.7823	0.9194	0.7614	0.7702	0.7703	0.7646	0.7615	0.7742	0.7759	0.7841	0.7665	0.821	0.7745	0.778	0.7797	0.7828	0.7671	0.786	0.8014	0.8352	0.7734	0.8568	0.7627	0.8281	0.8779	0.7645	0.8534	0.7777	0.7	0.762	0.7321	0.7515	0.7643	0.7287	0.8493	0.7006	0.7126	0.7143	0.7005	0	0.7153	0.7169	0.7263	0.7094	0.7491	0.7226	0.7288	0.7303	0.7298	0.7402	0.7068	0.75	0.7954	0.7254	0.7873	0.7037	0.7625	0.7049	0.7767	0.7276	0.6455	0.8044	0.8095	0.859	0.815	0.8315	0.8386	0.8205	0.8604	0.8216	0.8347	0.8392	0.8068	0.8226	0.8668	0.8175	0.8329	0.9269	0.8049	0.8074	0.8152	0.8168	0.812	0.8099	0.8041	0.8099	0.8161	0.812	0.8222	0.822	0.8296	0.8088	0.8079	0.8546	0.8053	0.8128	0.8272	0.8212	0.8172	0.8229	0.8159	0.848	0.8223	0.818	0.8499	0.8109	0.8558	0.8861	0.8146	0.8176	0.8939	0.8082	0.8084	0.8493	0.8092	0.7862	0.7928	0.8225	0.8079	0.7895	0.7931	0.8215	0.7961	0.8077	0.8209	0.8331	0.7878	0.7995	0.8116	0.8559	0.8083	0.8075	0.8263	0.8334	0.8023	0.8088	0.8635	0.7913	0.813	0.7996	0.8225	0.8966	0.788	0.7876	0.7908	0.7996	0.7985	0.8025	0.7955	0.793	0.7862	0.7892	0.7969	0.8018	0.7954	0.7922	0.8121	0.8031	0.81	0.7863	0.8175	0.7923	0.7891	0.7924	0.8356	0.7969	0.798	0.8195	0.8025	0.7967	0.7898	0.8066	0.8054	0.7941	0.8086	0.8611	0.8006	0.7997	0.8075	0.8419	0.8419	0.7942	0.851	0.8794	0.798	0.7943	0.8094	0.8784	0.7937	0.789
D2.20	0.7684	0.7988	0.812	0.7882	0.8009	0.8128	0.7888	0.9213	0.7695	0.7775	0.7772	0.772	0.7693	0.7813	0.783	0.7907	0.7739	0.8265	0.7812	0.7849	0.7862	0.7897	0.7747	0.7927	0.8073	0.8395	0.7807	0.8607	0.7702	0.8328	0.8812	0.7719	0.8579	0.7846	0.7103	0.7692	0.7409	0.7591	0.771	0.738	0.8537	0.7109	0.7223	0.7237	0.7108	0.7153	0	0.726	0.7347	0.7191	0.7571	0.7315	0.7378	0.7393	0.7385	0.659	0.7169	0.7579	0.8011	0.7348	0.7937	0.7138	0.77	0.7146	0.7838	0.7364	0.754	0.8109	0.8157	0.863	0.8211	0.8364	0.844	0.8266	0.8642	0.8272	0.84	0.8443	0.8129	0.8279	0.8706	0.8231	0.8381	0.9288	0.8111	0.8136	0.8209	0.8227	0.8177	0.8163	0.8109	0.8162	0.8219	0.818	0.8278	0.8277	0.8346	0.8148	0.8143	0.8589	0.8116	0.8189	0.8326	0.8269	0.8231	0.8284	0.8219	0.8526	0.8276	0.824	0.8541	0.8171	0.8597	0.8888	0.8209	0.8236	0.8971	0.8145	0.815	0.8537	0.8154	0.7933	0.7996	0.8279	0.8138	0.7962	0.8001	0.8268	0.8028	0.8137	0.8259	0.838	0.7949	0.8061	0.8175	0.86	0.8142	0.8135	0.8316	0.8388	0.8087	0.815	0.8673	0.798	0.8187	0.8058	0.8279	0.8996	0.7949	0.7947	0.7976	0.806	0.8049	0.8093	0.8022	0.7997	0.7934	0.7957	0.8033	0.8078	0.802	0.7987	0.8181	0.8093	0.8159	0.7932	0.8227	0.7991	0.7959	0.799	0.8407	0.8036	0.8045	0.8252	0.8084	0.8034	0.7969	0.8128	0.8116	0.8009	0.8144	0.865	0.8072	0.8063	0.8133	0.8465	0.8463	0.801	0.8551	0.8826	0.8046	0.8011	0.8155	0.8819	0.8005	0.796
D2.21	0.77	0.7996	0.8124	0.7894	0.8013	0.814	0.7899	0.9212	0.7704	0.7786	0.7789	0.7735	0.7708	0.7827	0.7842	0.7917	0.7755	0.8272	0.7823	0.7861	0.7874	0.7908	0.7758	0.7936	0.8082	0.8401	0.7819	0.8608	0.7717	0.8337	0.8813	0.7735	0.8581	0.786	0.7121	0.7704	0.7426	0.7603	0.7717	0.7395	0.8536	0.7129	0.7238	0.7253	0.7125	0.7169	0.726	0	0.7354	0.7204	0.7581	0.7335	0.739	0.7406	0.7399	0.75	0.719	0.6666	0.8017	0.7363	0.7943	0.7153	0.7717	0.7167	0.7848	0.7382	0.7554	0.8123	0.817	0.8637	0.8224	0.8375	0.8445	0.8274	0.8651	0.8286	0.8412	0.845	0.8142	0.8289	0.871	0.8244	0.8391	0.9292	0.8127	0.8151	0.8225	0.8241	0.8191	0.8179	0.8121	0.8173	0.8232	0.8192	0.8288	0.8287	0.8359	0.8163	0.8156	0.8598	0.8134	0.8201	0.8335	0.8283	0.8244	0.8297	0.8232	0.8532	0.829	0.8246	0.855	0.8186	0.8604	0.8891	0.8217	0.8246	0.8971	0.8157	0.8162	0.8547	0.8168	0.7952	0.8007	0.8289	0.8152	0.7983	0.8015	0.8277	0.8043	0.815	0.8273	0.8388	0.7966	0.8072	0.8188	0.8609	0.8156	0.815	0.8325	0.8392	0.8098	0.816	0.8678	0.7996	0.8201	0.8076	0.829	0.8997	0.7964	0.7963	0.7992	0.8075	0.8067	0.8103	0.8038	0.8011	0.7948	0.7976	0.8049	0.8093	0.8035	0.8004	0.8193	0.8105	0.8171	0.7948	0.8242	0.8005	0.7975	0.8004	0.8417	0.8049	0.8058	0.8261	0.8096	0.8045	0.7984	0.8141	0.8128	0.8021	0.8161	0.8657	0.8086	0.8074	0.8151	0.8472	0.8471	0.8026	0.8555	0.8829	0.8058	0.803	0.8162	0.8823	0.802	0.7976
D2.22	0.7781	0.8061	0.8185	0.7964	0.8077	0.8193	0.7974	0.9233	0.7785	0.7863	0.7865	0.7812	0.7786	0.7899	0.791	0.7972	0.7829	0.8324	0.7902	0.7932	0.7949	0.7979	0.7837	0.8007	0.8142	0.8432	0.7894	0.8655	0.7793	0.8391	0.8846	0.7813	0.8624	0.7934	0.7214	0.7777	0.751	0.7676	0.7787	0.7481	0.858	0.7222	0.733	0.735	0.7221	0.7263	0.7347	0.7354	0	0.729	0.7656	0.7428	0.7476	0.7494	0.7487	0.7582	0.728	0.7666	0.7657	0.7451	0.8005	0.7245	0.7783	0.7258	0.7913	0.7472	0.763	0.8182	0.8227	0.8673	0.8279	0.8431	0.8493	0.8329	0.8688	0.834	0.8458	0.8494	0.8203	0.8339	0.8744	0.8299	0.844	0.9309	0.8185	0.8209	0.828	0.8294	0.8246	0.8232	0.8179	0.8229	0.8282	0.8249	0.8338	0.8323	0.8394	0.8218	0.8212	0.8636	0.8189	0.8259	0.8391	0.8334	0.8298	0.8351	0.8287	0.8576	0.8343	0.8308	0.8587	0.8241	0.8632	0.8911	0.8278	0.8301	0.8996	0.8218	0.8219	0.8587	0.8224	0.8017	0.8076	0.8343	0.8208	0.8044	0.8078	0.8332	0.811	0.8212	0.8326	0.8436	0.8029	0.8132	0.8242	0.8645	0.8212	0.8209	0.8377	0.8443	0.8154	0.8209	0.8713	0.806	0.8255	0.8136	0.8342	0.9023	0.8031	0.8031	0.8056	0.8137	0.813	0.8165	0.81	0.8075	0.801	0.804	0.8109	0.8149	0.8099	0.8068	0.8242	0.8151	0.8215	0.8015	0.8279	0.8066	0.8039	0.8071	0.8466	0.8111	0.8123	0.8316	0.8162	0.8111	0.8047	0.8199	0.8183	0.8086	0.8218	0.8694	0.8147	0.8138	0.821	0.8511	0.8503	0.8087	0.8583	0.8853	0.8121	0.8087	0.8224	0.8854	0.8081	0.804
D2.23	0.7634	0.7944	0.8079	0.7839	0.7965	0.8092	0.7843	0.9197	0.7642	0.773	0.7727	0.7671	0.7642	0.7766	0.7781	0.7867	0.769	0.8225	0.7766	0.7804	0.782	0.7854	0.7699	0.7885	0.8031	0.8368	0.776	0.858	0.7653	0.83	0.8785	0.7671	0.8547	0.7801	0.7045	0.7645	0.7358	0.7542	0.7669	0.7326	0.851	0.7049	0.7165	0.7179	0.7046	0.7094	0.7191	0.7204	0.729	0	0.752	0.7263	0.7326	0.7338	0.733	0.7435	0.7109	0.7528	0.7978	0.6249	0.7896	0.7079	0.7655	0.7089	0.7796	0.7315	0.7494	0.8068	0.8119	0.8604	0.817	0.8333	0.8406	0.8231	0.8617	0.8236	0.8368	0.841	0.8092	0.8244	0.8681	0.8194	0.835	0.9276	0.8074	0.8099	0.8172	0.8191	0.814	0.8123	0.8065	0.8122	0.8183	0.8142	0.8243	0.8237	0.8315	0.8107	0.81	0.856	0.808	0.8151	0.8292	0.8233	0.8193	0.8246	0.818	0.8496	0.824	0.8199	0.8513	0.8132	0.8567	0.8869	0.8169	0.8195	0.895	0.8102	0.8107	0.8507	0.8117	0.7889	0.7954	0.8243	0.8101	0.7922	0.7957	0.8233	0.7986	0.8099	0.8227	0.8348	0.7904	0.802	0.8137	0.8573	0.8103	0.8095	0.8279	0.8352	0.8046	0.8109	0.8645	0.7939	0.8151	0.8017	0.8245	0.8978	0.7907	0.7905	0.7936	0.8018	0.8009	0.8051	0.7977	0.7951	0.7887	0.7918	0.7993	0.8041	0.7977	0.7947	0.8141	0.8055	0.8121	0.7889	0.8195	0.7947	0.7915	0.7949	0.8376	0.7992	0.8	0.8215	0.8045	0.799	0.7924	0.8088	0.8076	0.7964	0.8105	0.8622	0.8031	0.8022	0.8097	0.8435	0.8433	0.797	0.8523	0.8806	0.8001	0.7968	0.8114	0.8796	0.796	0.7916
D2.24	0.7963	0.8211	0.8324	0.8126	0.8233	0.8333	0.8135	0.9276	0.7969	0.8035	0.8033	0.7992	0.7966	0.807	0.808	0.8151	0.8009	0.844	0.8068	0.8095	0.8111	0.814	0.8012	0.8165	0.8283	0.8567	0.8063	0.8738	0.7975	0.8499	0.8916	0.7992	0.871	0.8094	0.7453	0.7939	0.7702	0.7855	0.7956	0.7673	0.8664	0.7456	0.7542	0.7556	0.7455	0.7491	0.7571	0.7581	0.7656	0.752	0	0.7625	0.7675	0.7685	0.768	0.7767	0.7504	0.7838	0.8219	0.7649	0.7041	0.7475	0.7944	0.7492	0.806	0.7667	0.7812	0.8337	0.8375	0.8773	0.842	0.8551	0.8611	0.8467	0.8786	0.8473	0.8576	0.8615	0.8354	0.848	0.8837	0.8439	0.8565	0.9353	0.8339	0.8357	0.8418	0.8434	0.8393	0.8381	0.8334	0.8381	0.843	0.8395	0.8478	0.8477	0.8536	0.837	0.8363	0.874	0.8343	0.8404	0.8515	0.8469	0.8439	0.8483	0.8426	0.8683	0.8475	0.8444	0.8699	0.8387	0.875	0.9	0.842	0.8437	0.9062	0.8364	0.8368	0.8694	0.8375	0.8182	0.8231	0.8468	0.8351	0.821	0.8238	0.8463	0.8259	0.835	0.8452	0.8559	0.8194	0.8288	0.8387	0.8744	0.8354	0.835	0.85	0.8561	0.8311	0.8359	0.8807	0.8219	0.8392	0.8293	0.847	0.9086	0.8196	0.8191	0.8217	0.8288	0.8279	0.8308	0.8254	0.8233	0.818	0.8207	0.8266	0.8307	0.8253	0.8228	0.839	0.8318	0.8373	0.8182	0.8432	0.8229	0.8205	0.823	0.858	0.8265	0.8272	0.8448	0.8307	0.8262	0.8211	0.8343	0.8334	0.8244	0.8361	0.8788	0.8298	0.8289	0.8349	0.8628	0.8634	0.8246	0.8705	0.8942	0.8275	0.8247	0.8363	0.8934	0.824	0.8203
D2.25	0.7676	0.7965	0.8096	0.786	0.7988	0.8108	0.7864	0.9196	0.7679	0.7763	0.7761	0.7711	0.7685	0.7802	0.7822	0.79	0.7729	0.8254	0.779	0.7827	0.7838	0.7872	0.7738	0.7899	0.8048	0.8383	0.7786	0.8581	0.7693	0.8323	0.88	0.7709	0.8566	0.7823	0.7185	0.7587	0.7289	0.7477	0.7608	0.7256	0.8462	0.6083	0.7281	0.7297	0.7182	0.7226	0.7315	0.7335	0.7428	0.7263	0.7625	0	0.7253	0.7267	0.7262	0.7368	0.7241	0.7465	0.7932	0.7222	0.784	0.7212	0.7752	0.7225	0.7889	0.7244	0.7429	0.8104	0.8152	0.863	0.8191	0.835	0.8422	0.8248	0.8626	0.8254	0.8381	0.8425	0.8129	0.8264	0.8689	0.8213	0.8363	0.9276	0.8108	0.8133	0.8205	0.8219	0.8174	0.816	0.8102	0.8156	0.8217	0.8179	0.8275	0.8276	0.8347	0.8146	0.814	0.8586	0.8115	0.8173	0.831	0.8252	0.8212	0.8269	0.82	0.8505	0.8263	0.822	0.8527	0.8166	0.8589	0.8878	0.8189	0.8217	0.8952	0.814	0.8143	0.8535	0.8153	0.7931	0.7989	0.8279	0.8134	0.7959	0.7994	0.8266	0.8011	0.8117	0.8242	0.836	0.7945	0.8043	0.8155	0.858	0.8123	0.8115	0.8295	0.8369	0.807	0.8126	0.8653	0.7979	0.8167	0.8042	0.8256	0.8982	0.7947	0.7943	0.7974	0.8056	0.8045	0.8083	0.8014	0.7992	0.7928	0.7956	0.8028	0.808	0.8017	0.7987	0.8177	0.8092	0.8156	0.7928	0.823	0.7986	0.7957	0.7988	0.8406	0.8016	0.8028	0.8231	0.8069	0.8014	0.7964	0.8111	0.8097	0.7989	0.8128	0.863	0.8059	0.8045	0.8116	0.8447	0.8455	0.8008	0.8542	0.8817	0.8028	0.7994	0.8131	0.8802	0.8003	0.7956
D2.26	0.7728	0.8001	0.8128	0.7901	0.8024	0.8142	0.7906	0.9204	0.773	0.7807	0.7806	0.7758	0.773	0.7849	0.7862	0.7943	0.7778	0.828	0.7837	0.7865	0.7881	0.7917	0.7781	0.7944	0.8081	0.8408	0.7829	0.8606	0.7741	0.8352	0.8823	0.7758	0.8589	0.7868	0.7244	0.7631	0.7344	0.7528	0.7652	0.7313	0.8488	0.725	0.6294	0.7357	0.7248	0.7288	0.7378	0.739	0.7476	0.7326	0.7675	0.7253	0	0.7323	0.732	0.7424	0.7304	0.7509	0.7959	0.7285	0.7879	0.7271	0.7796	0.7288	0.7927	0.7302	0.7478	0.8151	0.8194	0.8653	0.8229	0.8381	0.845	0.8283	0.8649	0.8293	0.8413	0.8453	0.8169	0.8304	0.8712	0.8251	0.8392	0.9283	0.8153	0.8175	0.8242	0.826	0.8212	0.82	0.8144	0.82	0.8255	0.8216	0.8312	0.8309	0.8381	0.8187	0.818	0.8615	0.8157	0.8213	0.8342	0.8286	0.8251	0.8303	0.8237	0.8536	0.8297	0.8257	0.8554	0.8208	0.8617	0.8897	0.8229	0.8253	0.8968	0.8178	0.8186	0.8567	0.8192	0.7979	0.8035	0.8309	0.8174	0.8006	0.8041	0.8299	0.8053	0.8157	0.8279	0.8395	0.7991	0.8084	0.8192	0.8608	0.816	0.8157	0.8327	0.84	0.8113	0.8168	0.8678	0.8023	0.8207	0.8085	0.8296	0.8992	0.7989	0.7994	0.8019	0.8094	0.8089	0.8125	0.806	0.8036	0.7978	0.8005	0.8074	0.8119	0.8062	0.803	0.8215	0.8133	0.8196	0.7978	0.8263	0.803	0.8001	0.8032	0.8436	0.8059	0.807	0.8267	0.8106	0.8056	0.8011	0.815	0.8136	0.8038	0.8167	0.8654	0.8097	0.8088	0.8158	0.8477	0.8486	0.8047	0.8568	0.8833	0.8067	0.8039	0.8172	0.882	0.8044	0.8004
D2.27	0.7737	0.8012	0.8135	0.791	0.8031	0.8152	0.7915	0.9202	0.7744	0.7817	0.7817	0.7773	0.7745	0.7859	0.7872	0.7954	0.7788	0.829	0.7844	0.788	0.7891	0.7922	0.7795	0.7954	0.809	0.8417	0.7842	0.8613	0.7751	0.8356	0.8823	0.7766	0.8598	0.7873	0.7259	0.7646	0.7358	0.7538	0.7662	0.7326	0.849	0.7266	0.7359	0.627	0.7264	0.7303	0.7393	0.7406	0.7494	0.7338	0.7685	0.7267	0.7323	0	0.7334	0.7432	0.7316	0.7526	0.7975	0.7296	0.7887	0.7291	0.7805	0.7297	0.7936	0.7318	0.7494	0.8161	0.8204	0.8661	0.8241	0.8393	0.8459	0.8298	0.8657	0.8303	0.8423	0.8467	0.8179	0.8313	0.872	0.8264	0.8403	0.9289	0.8162	0.8187	0.8251	0.8271	0.8224	0.8211	0.8157	0.8207	0.8268	0.8227	0.8321	0.8324	0.8391	0.8199	0.8192	0.8617	0.8168	0.8221	0.8354	0.8298	0.8261	0.8309	0.8251	0.8544	0.8311	0.8269	0.8562	0.822	0.8626	0.8904	0.8239	0.8266	0.8971	0.8193	0.8198	0.8574	0.8207	0.7987	0.8047	0.8317	0.8182	0.8013	0.8049	0.8308	0.806	0.8164	0.8287	0.8402	0.8002	0.8094	0.8205	0.8613	0.8168	0.8163	0.8334	0.8405	0.8121	0.8176	0.8679	0.8032	0.8214	0.8091	0.8298	0.8999	0.8	0.8004	0.8028	0.8106	0.8097	0.8134	0.8071	0.805	0.7989	0.8014	0.8082	0.8129	0.8071	0.8041	0.8223	0.8142	0.8206	0.7988	0.8274	0.8042	0.8012	0.8042	0.8441	0.8069	0.8076	0.8274	0.8115	0.8066	0.802	0.8156	0.8145	0.8044	0.8174	0.8656	0.8104	0.8095	0.8165	0.8485	0.8492	0.806	0.8578	0.8844	0.8078	0.805	0.8182	0.8822	0.8053	0.8015
D2.28	0.7735	0.8009	0.8137	0.7908	0.8033	0.8151	0.7913	0.9209	0.7736	0.7816	0.7814	0.7766	0.7738	0.7858	0.7873	0.7948	0.7783	0.829	0.7841	0.7876	0.7889	0.7917	0.779	0.7951	0.8091	0.8419	0.7839	0.8612	0.7748	0.8356	0.8827	0.7762	0.8594	0.7875	0.7253	0.7642	0.7353	0.7539	0.7664	0.7319	0.8492	0.7258	0.7347	0.7366	0.6157	0.7298	0.7385	0.7399	0.7487	0.733	0.768	0.7262	0.732	0.7334	0	0.7431	0.7309	0.7529	0.7977	0.729	0.7887	0.7281	0.7799	0.7293	0.7933	0.7312	0.7492	0.8154	0.8202	0.8659	0.8238	0.8388	0.8459	0.829	0.8657	0.8301	0.8416	0.8465	0.8174	0.8309	0.8718	0.8257	0.8403	0.929	0.816	0.8185	0.8249	0.8267	0.8221	0.8206	0.8154	0.8202	0.8259	0.8224	0.8321	0.8318	0.8387	0.8193	0.8186	0.8616	0.8163	0.822	0.835	0.8295	0.8259	0.831	0.8246	0.854	0.8302	0.8263	0.8562	0.8214	0.862	0.8904	0.8234	0.8257	0.8971	0.8189	0.8188	0.8569	0.82	0.7986	0.8041	0.8317	0.8182	0.8011	0.8045	0.8305	0.806	0.8165	0.8285	0.8401	0.7997	0.8091	0.8201	0.861	0.817	0.8161	0.8333	0.8404	0.8121	0.8175	0.8683	0.8031	0.8214	0.8089	0.8296	0.8998	0.7998	0.7998	0.8025	0.8105	0.8092	0.8131	0.8065	0.8042	0.7983	0.8009	0.8078	0.8123	0.8067	0.8038	0.8221	0.814	0.8207	0.7986	0.8271	0.8034	0.8011	0.8035	0.8439	0.8067	0.8077	0.827	0.8115	0.8065	0.8017	0.8155	0.8142	0.8042	0.8173	0.866	0.8103	0.8092	0.8163	0.8484	0.8493	0.8055	0.8578	0.8841	0.8076	0.8043	0.8176	0.8824	0.8051	0.8009
D2.29	0.7823	0.8087	0.8207	0.7989	0.8104	0.822	0.7996	0.9233	0.7829	0.7905	0.7903	0.7852	0.7832	0.7942	0.7953	0.8031	0.7876	0.8354	0.793	0.7959	0.7974	0.8003	0.7879	0.8031	0.8165	0.8473	0.7923	0.8669	0.784	0.8415	0.8863	0.7855	0.8642	0.7956	0.7358	0.7727	0.7452	0.7632	0.7745	0.7427	0.8539	0.7365	0.7456	0.7464	0.736	0.7402	0.659	0.75	0.7582	0.7435	0.7767	0.7368	0.7424	0.7432	0.7431	0	0.7416	0.7615	0.8038	0.7396	0.7963	0.7385	0.7882	0.7401	0.8005	0.7418	0.7585	0.8226	0.8271	0.8706	0.8306	0.8448	0.8514	0.8354	0.8702	0.8363	0.8478	0.8518	0.8244	0.8371	0.8762	0.8323	0.8462	0.9309	0.823	0.8251	0.8316	0.8334	0.8289	0.8275	0.8222	0.8274	0.8327	0.829	0.8382	0.838	0.8448	0.8261	0.8256	0.8667	0.8235	0.8287	0.8412	0.8357	0.8326	0.8372	0.8312	0.8594	0.8364	0.833	0.8611	0.8283	0.867	0.8936	0.8303	0.8327	0.9003	0.8257	0.8261	0.8619	0.8268	0.8064	0.812	0.8376	0.8249	0.8089	0.8123	0.8365	0.8133	0.8233	0.8344	0.8455	0.8076	0.8164	0.8269	0.8658	0.8237	0.8231	0.8392	0.8461	0.8191	0.8243	0.8725	0.8107	0.8281	0.816	0.8365	0.903	0.8074	0.8077	0.8103	0.8172	0.8167	0.8204	0.8142	0.8116	0.806	0.8086	0.8151	0.8193	0.8142	0.8113	0.8285	0.8208	0.8272	0.8061	0.8334	0.8113	0.8081	0.8113	0.8493	0.8139	0.8153	0.834	0.8185	0.8138	0.8092	0.8221	0.821	0.8119	0.824	0.8708	0.8174	0.8163	0.8232	0.8539	0.8543	0.8135	0.8623	0.888	0.8148	0.8119	0.8246	0.8862	0.8123	0.8088
D2.3	0.7623	0.7938	0.8071	0.7829	0.7957	0.8087	0.7836	0.92	0.763	0.7719	0.7716	0.7662	0.7632	0.7754	0.7771	0.7855	0.7681	0.8221	0.7757	0.7796	0.7811	0.7846	0.7685	0.7872	0.8025	0.8362	0.7748	0.8575	0.764	0.8292	0.8783	0.7659	0.8539	0.7787	0.7023	0.6626	0.7336	0.752	0.7652	0.7303	0.8499	0.7026	0.714	0.7159	0.7023	0.7068	0.7169	0.719	0.728	0.7109	0.7504	0.7241	0.7304	0.7316	0.7309	0.7416	0	0.7512	0.7963	0.727	0.7879	0.7053	0.7639	0.7067	0.7782	0.7295	0.7474	0.8057	0.8104	0.8595	0.816	0.8325	0.8396	0.8215	0.861	0.8225	0.8354	0.84	0.8076	0.8237	0.8674	0.8181	0.8337	0.9273	0.8062	0.8086	0.8161	0.8177	0.8128	0.8112	0.805	0.8108	0.8171	0.813	0.8236	0.8227	0.8305	0.8098	0.8087	0.8553	0.8063	0.8141	0.828	0.8223	0.8181	0.8238	0.8167	0.8489	0.8232	0.8192	0.8506	0.8118	0.8563	0.8866	0.8157	0.8183	0.8943	0.8091	0.8097	0.8499	0.8105	0.7879	0.7939	0.8233	0.8091	0.7906	0.7944	0.8223	0.7975	0.8087	0.8216	0.8338	0.7892	0.8008	0.8123	0.8566	0.8094	0.8087	0.8273	0.8343	0.8036	0.8098	0.864	0.7927	0.8141	0.8008	0.8231	0.8972	0.7895	0.7892	0.7922	0.801	0.7996	0.8036	0.7967	0.7943	0.7875	0.7903	0.7978	0.8029	0.7967	0.7931	0.8134	0.8045	0.8111	0.7874	0.8186	0.7935	0.7905	0.7936	0.8366	0.7984	0.7994	0.8203	0.8036	0.7976	0.7908	0.8079	0.8065	0.7952	0.8097	0.8616	0.8023	0.8009	0.8086	0.8432	0.8431	0.7952	0.8515	0.8805	0.7993	0.796	0.8102	0.8791	0.795	0.7903
D2.30	0.7906	0.8146	0.8261	0.8056	0.8164	0.8272	0.806	0.9246	0.7906	0.7977	0.7977	0.7932	0.7908	0.8012	0.8021	0.8091	0.7949	0.8399	0.7997	0.803	0.804	0.8067	0.7953	0.8098	0.8216	0.8506	0.7997	0.8691	0.7915	0.8464	0.8893	0.7929	0.8679	0.8026	0.7459	0.7802	0.755	0.7706	0.7816	0.7517	0.8574	0.7467	0.7547	0.7556	0.7463	0.75	0.7579	0.6666	0.7666	0.7528	0.7838	0.7465	0.7509	0.7526	0.7529	0.7615	0.7512	0	0.8074	0.749	0.8022	0.7483	0.7953	0.7495	0.8067	0.7512	0.7664	0.8299	0.8338	0.8748	0.837	0.8504	0.8566	0.8417	0.8744	0.8424	0.8533	0.8571	0.8314	0.8432	0.8798	0.8387	0.8512	0.9326	0.8302	0.832	0.8384	0.8395	0.8355	0.8344	0.8296	0.8342	0.8393	0.8358	0.8441	0.8438	0.85	0.8329	0.8325	0.8711	0.8306	0.8355	0.8468	0.8421	0.8387	0.8432	0.8379	0.864	0.8428	0.8397	0.8653	0.8352	0.8709	0.8965	0.8367	0.839	0.903	0.8329	0.8331	0.867	0.8339	0.8145	0.8192	0.8436	0.8315	0.8168	0.8197	0.8423	0.8207	0.8301	0.8405	0.8506	0.8153	0.8236	0.8331	0.8704	0.8302	0.8296	0.8449	0.8511	0.8257	0.8305	0.8764	0.8178	0.8343	0.8233	0.8419	0.9052	0.8151	0.8153	0.8175	0.8246	0.8239	0.8271	0.8214	0.8192	0.814	0.8162	0.8226	0.8266	0.8214	0.8186	0.8349	0.8275	0.8329	0.8141	0.8394	0.8188	0.816	0.8185	0.8547	0.821	0.8221	0.8393	0.8253	0.8208	0.8169	0.829	0.8278	0.819	0.8305	0.8745	0.8242	0.8235	0.8298	0.8581	0.8586	0.8207	0.8659	0.8907	0.8219	0.8193	0.8311	0.889	0.82	0.816
